iter	Passed	Remaining
147	343	1976
148	344	1968
149	346	1960
150	347	1952
151	349	1951
152	351	1947
153	353	1941
154	354	1934
155	356	1926
156	357	1919
157	359	1913
158	360	1907
159	362	1900
160	363	1894
161	366	1893
162	367	1887
163	369	1881
164	372	1882
165	373	1877
166	374	1870
167	377	1869
168	379	1864
169	383	1870
170	385	1866
171	386	1862
172	388	1859
173	390	1853
174	391	1846
175	394	1847
176	396	1843
177	399	1845
178	401	1840
179	402	1834
180	404	1828
181	405	1822
182	406	1815
183	407	1807
184	410	1808
185	412	1803
186	413	1797
187	415	1793
188	416	1788
189	418	1782
190	419	1776
191	421	1772
192	423	1769
193	424	1764
194	426	1762
195	428	1757
196	429	1751
197	430	1745
198	433	1744
199	434	1738
200	435	1732
201	438	1732
202	440	1727
203	441	1722
204	443	1721
205	445	1716
206	446	1710
207	447	1705
208	449	1702
209	450	1696
210	452	1692
211	454	1689
212	456	1686
213	457	1681
214	459	1677
215	460	1672
216	462	1667
217	463	1662
218	464	1656
219	466	1653
220	468	1650
221	469	1646
222	471	1643
223	473	1639
224	474	1635
225	476	1632
226	478	1627
227	479	1624
228	481	1621
229	483	1617
230	484	1612
231	485	1608
232	487	1604
233	488	1600
234	489	1595
235	491	1590
236	493	1589
237	496	1589
238	499	1590
239	507	1606
240	508	1601
241	510	1598
242	511	1593
243	512	1587
244	513	1582
245	514	1576
246	516	1573
247	517	1567
248	518	1562
249	519	1557
250	519	1551
251	521	1548
252	522	1543
253	523	1538
254	524	1532
255	525	1527
256	527	1524
257	528	1519
258	529	1514
259	530	1509
260	531	1503
261	532	1500
262	533	1495
263	534	1490
264	535	1485
265	536	1480
266	538	1477
267	539	1472
268	540	1468
269	541	1463
270	542	1460
271	544	1456
272	545	1451
273	546	1447
274	547	1442
275	548	1439
276	549	1435
277	551	1432
278	553	1430
279	555	1428
280	556	1424
281	557	1420
282	559	1416
283	560	1413
284	562	1410
285	563	1406
286	565	1403
287	566	1400
288	567	1396
289	568	1392
290	569	1388
291	571	1385
292	572	1381
293	573	1376
294	574	1372
295	575	1369
296	577	1365
297	578	1362
298	579	1358
299	580	1354
300	582	1352
301	584	1350
302	585	1347
303	587	1345
304	588	1341
305	589	1337
306	590	1333
307	593	1332
308	594	1329
309	595	1324
310	596	1320
311	597	1316
312	598	1314
313	599	1310
314	600	1306
315	601	1302
316	602	1298
317	604	1295
318	605	1292
319	606	1289
320	607	1285
321	609	1283
322	610	1279
323	611	1275
324	612	1272
325	613	1268
326	615	1265
327	616	1262
328	617	1258
329	618	1254
330	619	1251
331	621	1249
332	622	1246
333	623	1242
334	623	1238
335	625	1235
336	626	1232
337	627	1229
338	628	1225
339	629	1221
340	630	1218
341	632	1216
342	633	1212
343	634	1209
344	635	1206
345	638	1206
346	639	1203
347	640	1199
348	641	1196
349	643	1194
350	644	1191
351	645	1188
352	646	1184
353	649	1184
354	650	1181
355	651	1179
356	653	1176
357	655	1174
358	656	1172
359	657	1169
360	659	1167
361	660	1164
362	662	1161
363	663	1158
364	665	1156
365	666	1154
366	667	1151
367	668	1148
368	670	1146
369	671	1144
370	673	1141
371	674	1138
372	677	1139
373	679	1137
374	682	1137
375	683	1134
376	684	1131
377	686	1128
378	688	1128
379	689	1125
380	691	1122
381	692	1120
382	694	1118
383	695	1115
384	696	1111
385	697	1109
386	699	1107
387	700	1104
388	701	1101
389	702	1098
390	703	1095
391	705	1093
392	706	1090
393	707	1087
394	708	1084
395	709	1082
396	710	1079
397	711	1076
398	712	1073
399	713	1070
400	715	1068
401	716	1066
402	717	1063
403	718	1060
404	721	1060
405	724	1059
406	725	1057
407	727	1055
408	729	1053
409	730	1050
410	731	1048
411	733	1047
412	734	1044
413	735	1041
414	737	1038
415	738	1036
416	739	1034
417	740	1031
418	741	1028
419	743	1027
420	745	1024
421	746	1022
422	747	1019
423	750	1019
424	751	1016
425	752	1013
426	753	1010
427	755	1009
428	755	1006
429	756	1003
430	757	1000
431	758	997
432	760	995
433	761	993
434	763	991
435	764	988
436	765	986
437	766	983
438	767	981
439	768	978
440	769	975
441	771	974
442	773	972
443	774	969
444	775	967
445	778	966
446	779	964
447	780	961
448	781	958
449	783	957
450	784	954
451	785	951
452	786	949
453	787	946
454	788	944
455	789	941
456	790	939
457	791	937
458	792	934
459	794	932
460	795	930
461	796	927
462	797	925
463	798	922
464	800	920
465	801	918
466	802	915
467	803	912
468	804	910
469	805	908
470	808	907
471	809	905
472	811	903
473	812	901
474	813	899
475	814	896
476	815	894
477	817	892
478	818	890
479	819	888
480	821	886
481	823	884
482	824	882
483	825	879
484	826	877
485	827	875
486	829	873
487	830	870
488	831	868
489	832	865
490	833	864
491	834	861
492	835	859
493	836	857
494	837	854
495	839	852
496	840	850
497	841	848
498	842	845
499	843	843
500	845	841
501	846	839
502	847	836
503	848	834
504	850	833
505	851	831
506	852	828
507	853	826
508	854	824
509	856	822
510	857	820
511	858	817
512	859	815
513	859	813
514	861	811
515	863	809
516	864	808
517	867	807
518	869	805
519	870	803
520	872	801
521	873	800
522	874	797
523	876	795
524	877	793
525	879	792
526	880	790
527	881	788
528	883	786
529	885	785
530	886	783
531	887	780
532	889	779
533	891	778
534	894	777
535	896	776
536	898	774
537	899	772
538	901	770
539	902	768
540	903	766
541	905	765
542	907	764
543	909	762
544	910	759
545	911	757
546	912	755
547	913	753
548	914	751
549	915	749
550	916	746
551	917	745
552	919	742
553	920	740
554	921	738
555	922	736
556	923	734
557	924	732
558	925	730
559	926	728
560	927	726
561	929	724
562	930	722
563	931	720
564	932	717
565	933	715
566	935	714
567	936	712
568	937	709
569	938	707
570	939	705
571	940	703
572	941	701
573	942	699
574	943	697
575	944	695
576	946	693
577	947	691
578	948	689
579	949	687
580	951	685
581	952	684
582	953	682
583	954	679
584	955	677
585	956	675
586	957	673
587	958	671
588	959	669
589	960	667
590	961	665
591	963	664
592	965	662
593	966	660
594	967	658
595	968	656
596	969	654
597	970	652
598	971	650
599	972	648
600	973	646
601	974	644
602	975	642
603	976	640
604	977	638
605	979	637
606	982	636
607	983	634
608	984	632
609	986	630
610	987	628
611	988	626
612	989	624
613	990	622
614	992	621
615	993	619
616	994	617
617	995	615
618	996	613
619	997	611
620	998	609
621	999	607
622	1000	605
623	1002	603
624	1003	601
625	1004	599
626	1005	598
627	1006	596
628	1008	594
629	1009	592
630	1010	590
631	1011	589
632	1013	587
633	1015	586
634	1016	584
635	1017	582
636	1018	580
637	1019	578
638	1020	576
639	1021	574
640	1038	581
641	1039	579
642	1041	577
643	1042	576
644	1043	574
645	1044	572
646	1045	570
647	1046	568
648	1048	566
649	1049	565
650	1050	563
651	1051	561
652	1053	559
653	1054	558
654	1055	556
655	1056	554
656	1057	552
657	1059	550
658	1060	548
659	1061	546
660	1062	544
661	1063	542
662	1064	541
663	1065	539
664	1066	537
665	1067	535
666	1068	533
667	1070	531
668	1071	530
669	1072	528
670	1073	526
671	1074	524
672	1075	522
673	1077	520
674	1078	519
675	1079	517
676	1080	515
677	1095	520
678	1096	518
679	1097	516
680	1099	514
681	1100	513
682	1101	511
683	1102	509
684	1103	507
685	1105	505
686	1106	504
687	1107	502
688	1108	500
689	1109	498
690	1110	496
691	1112	495
692	1113	493
693	1114	491
694	1115	489
695	1117	487
696	1118	486
697	1119	484
698	1120	482
699	1121	480
700	1122	478
701	1123	477
702	1124	475
703	1126	473
704	1127	471
705	1128	470
706	1129	468
707	1130	466
708	1131	464
709	1133	463
710	1135	461
711	1136	459
712	1136	457
713	1137	455
714	1140	454
715	1141	452
716	1142	450
717	1143	449
718	1144	447
719	1145	445
720	1146	443
721	1148	442
722	1149	440
723	1150	438
724	1151	436
725	1152	435
726	1153	433
727	1156	432
728	1158	430
729	1159	428
730	1159	426
731	1161	425
732	1163	423
733	1164	421
734	1165	420
735	1166	418
736	1167	416
737	1169	415
738	1170	413
739	1171	411
740	1173	410
741	1174	408
742	1175	406
743	1176	404
744	1177	402
745	1178	401
746	1179	399
747	1180	397
748	1181	396
749	1184	394
750	1185	393
751	1188	391
752	1189	390
753	1190	388
754	1192	386
755	1193	385
756	1195	383
757	1196	381
758	1198	380
759	1199	378
760	1201	377
761	1202	375
762	1202	373
763	1203	371
764	1213	372
765	1214	370
766	1215	369
767	1216	367
768	1217	365
769	1219	364
770	1220	362
771	1221	360
772	1222	358
773	1223	357
774	1225	355
775	1225	353
776	1227	352
777	1228	350
778	1230	348
779	1231	347
780	1232	345
781	1233	343
782	1234	342
783	1235	340
784	1236	338
785	1238	337
786	1239	335
787	1240	333
788	1241	332
789	1242	330
790	1243	328
791	1244	326
792	1246	325
793	1247	323
794	1248	321
795	1249	320
796	1250	318
797	1253	317
798	1254	315
799	1255	313
800	1257	312
801	1258	310
802	1259	309
803	1260	307
804	1261	305
805	1263	304
806	1264	302
807	1265	300
808	1266	299
809	1267	297
810	1269	295
811	1270	294
812	1271	292
813	1272	290
814	1273	289
815	1275	287
816	1276	285
817	1277	284
818	1278	282
819	1279	280
820	1280	279
821	1281	277
822	1282	275
823	1283	274
824	1285	272
825	1287	271
826	1290	269
827	1292	268
828	1293	266
829	1294	265
830	1299	264
831	1300	262
832	1301	260
833	1303	259
834	1304	257
835	1305	256
836	1306	254
837	1308	252
838	1309	251
839	1310	249
840	1312	248
841	1313	246
842	1316	245
843	1317	243
844	1318	241
845	1320	240
846	1321	238
847	1322	237
848	1323	235
849	1324	233
850	1325	232
851	1327	230
852	1328	228
853	1329	227
854	1331	225
855	1332	224
856	1333	222
857	1334	220
858	1335	219
859	1337	217
860	1338	216
861	1339	214
862	1340	212
863	1342	211
864	1343	209
865	1345	208
866	1347	206
867	1349	205
868	1350	203
869	1351	201
870	1352	200
871	1353	198
872	1354	197
873	1356	195
874	1357	193
875	1358	192
876	1360	190
877	1360	189
878	1361	187
879	1363	185
880	1364	184
881	1365	182
882	1366	181
883	1367	179
884	1368	177
885	1369	176
886	1371	174
887	1372	173
888	1373	171
889	1374	169
890	1375	168
891	1376	166
892	1377	165
893	1378	163
894	1379	161
895	1380	160
896	1382	158
897	1383	157
898	1383	155
899	1385	153
900	1386	152
901	1387	150
902	1388	149
903	1389	147
904	1390	145
905	1391	144
906	1393	142
907	1394	141
908	1395	139
909	1396	138
910	1397	136
911	1398	134
912	1400	133
913	1401	131
914	1404	130
915	1405	128
916	1406	127
917	1408	125
918	1410	124
919	1411	122
920	1412	121
921	1413	119
922	1416	118
923	1417	116
924	1418	115
925	1419	113
926	1420	111
927	1422	110
928	1423	108
929	1424	107
930	1425	105
931	1426	104
932	1427	102
933	1429	100
934	1430	99
935	1431	97
936	1433	96
937	1434	94
938	1435	93
939	1436	91
940	1437	90
941	1438	88
942	1440	87
943	1442	85
944	1443	84
945	1445	82
946	1446	80
947	1447	79
948	1448	77
949	1449	76
950	1450	74
951	1451	73
952	1452	71
953	1453	70
954	1454	68
955	1456	67
956	1457	65
957	1458	63
958	1459	62
959	1460	60
960	1462	59
961	1463	57
962	1463	56
963	1465	54
964	1466	53
965	1467	51
966	1468	50
967	1470	48
968	1471	47
969	1472	45
970	1474	44
971	1475	42
972	1476	40
973	1477	39
974	1478	37
975	1479	36
976	1480	34
977	1481	33
978	1483	31
979	1484	30
980	1485	28
981	1486	27
982	1487	25
983	1488	24
984	1490	22
985	1490	21
986	1491	19
987	1492	18
988	1494	16
989	1495	15
990	1496	13
991	1497	12
992	1499	10
993	1501	9
994	1503	7
995	1505	6
996	1506	4
997	1508	3
998	1509	1
999	1510	0
